,Unnamed: 0,X,steering_angles,travelled_dist,y
3449,1091,"['CH3_002_output/center/1480707224565498336.jpg', 'CH3_002_output/center/1480707224865576759.jpg', 'CH3_002_output/center/1480707225115583268.jpg']","[0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0101803358829, 0.0104719754308, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001]","[0.0, 4.053852877576423, 7.343461501595024, 7.768109499563799, 8.563692261087114, 8.988340258685563, 10.07176581789173, 10.496413816290957, 11.29199643117576, 11.716644428988177, 12.146209410364914, 12.887722321023002, 13.737018317576334, 14.532526195809412, 14.957174193900428, 15.752756575486044, 16.177404574096833, 17.05404199817651, 17.765859220891734, 18.193409285776685, 18.947404789038945, 19.37205278714382, 20.16756037348343, 20.634453873158407, 21.68509024300826, 22.109738241327324, 22.90532024338257]","[831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831]"
3450,187,"['CH3_001_output/center/1479422130115821598.jpg', 'CH3_001_output/center/1479422130415897489.jpg', 'CH3_001_output/center/1479422130715919409.jpg']","[0.0191986225545, 0.0174532923847, 0.0168830414664, 0.012522991728299997, 0.012217304669299999, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.0104719754308, 0.0080574127576, 0.00298168024114, -0.0027615667545700003, -0.011452861072799999, -0.0157079640776, -0.0134894154106, -0.0104719754308, -0.00476856954752, 0.00133233265197, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.00523598771542]","[0.0, 3.5419820696270885, 7.23920992995342, 7.663857929150866, 8.460704630903296, 8.885352628729892, 9.682199272892316, 9.682199272892316, 10.479120674157906, 11.229074371286062, 11.657414993412921, 12.454336308667445, 12.87898430839851, 13.553253098146362, 13.977901094941942, 14.774747536359719, 15.19939553393452, 15.996316704710324, 16.79316305911537, 17.05177899880214, 17.74627447306244, 18.17092247039316, 18.967768737363823, 19.39241673595311, 20.189262942774253, 20.61391094125265, 21.288267731830107]","[143, 143, 143, 142, 142, 142, 142, 142, 142, 142, 141, 141, 140, 139, 140, 140, 140, 141, 142, 142, 142, 142, 142, 142, 141]"
3451,2658,"['CH3_002_output/center/1480714142818931044.jpg', 'CH3_002_output/center/1480714143168865057.jpg', 'CH3_002_output/center/1480714143518865945.jpg']","[-0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.009027839029979999, -0.0133909211849, -0.0197799082803, -0.025594215285400002, -0.0314159281552, -0.0314159281552, -0.0316794695943, -0.033161256462300004, -0.0349065847695, -0.0349065847695, -0.0366519130766, -0.0401425734162, -0.0401425734162, -0.0418879017234, -0.0418879017234]","[0.0, 3.5419752904736943, 7.083950978033519, 7.758213029663223, 8.182861028561918, 8.97977664096092, 8.99923517399536, 9.78587863275226, 10.210526631217022, 10.884788816241642, 11.309436813751878, 11.734084812477137, 12.408435449142631, 12.833083447803526, 13.629924448847678, 13.629924448847678, 14.426840264392075, 14.851488260838785, 14.851488260838785, 15.648329350350226, 16.07297734901562, 16.747239813921716, 17.846238689963652, 18.69553468573239, 19.36979725151639, 20.59136129965686, 21.01600929745483]","[829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 829, 828, 828, 827, 827, 827, 827, 827, 827, 826, 826, 826, 826, 826]"
3452,1555,"['CH3_002_output/center/1480709192059988032.jpg', 'CH3_002_output/center/1480709192311681613.jpg', 'CH3_002_output/center/1480709192559960390.jpg']","[0.00713265804109, -0.0069813169539, -0.0101949588728, -0.012217304669299999, -0.0157079640776, -0.0174532923847, -0.0158847533178, -0.0143480243217, 0.00433786782517, 0.023263277417599995, 0.049567684978300004, 0.06254280865640001, 0.0647985504837, 0.0556419743869, 0.044095793929, 0.0306353429922, 0.017950524861400002, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.00864546497798, 0.000870922372435, -0.00409285292207, -0.00523598771542]","[0.0, 3.5225461260963074, 7.04510384906977, 7.840230909613051, 8.264878907453605, 9.059931540081466, 9.909227536630736, 10.704280255322281, 11.499407490864922, 11.924055488869696, 12.719108296961227, 13.143756295955221, 13.938883648134507, 14.363531646163214, 15.158584569537906, 16.00788056589357, 16.802933580751276, 17.598061107501916, 18.02270910554224, 18.817762205149602, 19.242410202287715, 20.03753784638996, 20.462185843668493, 21.257239063263714, 21.681887061580262, 22.630573387877703, 23.534599026845708]","[831, 829, 829, 829, 829, 828, 829, 829, 831, 832, 835, 836, 837, 836, 835, 833, 832, 832, 832, 832, 832, 831, 830, 830, 830]"
3453,2321,"['CH3_002_output/center/1480712373062066855.jpg', 'CH3_002_output/center/1480712373362249123.jpg', 'CH3_002_output/center/1480712373612220264.jpg']","[-0.036950964745, -0.043052324583099995, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0459970538031, -0.04363323003050001, -0.04363323003050001, -0.043268111288900006, -0.0418879017234, -0.04166325528380001, -0.038397245109099996, -0.038397245109099996, -0.038397245109099996, -0.038397245109099996, -0.0412155368907, -0.0418879017234, -0.0418879017234, -0.0418879017234, -0.0418879017234, -0.0418879017234, -0.0418879017234, -0.0418879017234, -0.0418879017234, -0.0418879017234]","[0.0, 3.540430512837079, 7.029615629946923, 7.4051386217109325, 8.20147476412851, 8.626122762708231, 9.422533662923973, 10.218869894727632, 10.643517893446322, 11.439928883054064, 12.15661031767269, 12.26660273313452, 13.03594712516957, 13.46059512359261, 14.257006229146679, 15.053342662243937, 15.477990661283279, 16.27440185440726, 16.69904985234792, 17.372715906687926, 18.16905245920389, 18.593700456359997, 19.39011176748501, 19.814759764540472, 20.611096428996174, 21.407507826449734, 21.407507826449734]","[826, 826, 825, 825, 825, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826]"
3454,787,"['CH3_002_output/center/1480705929390667584.jpg', 'CH3_002_output/center/1480705929790731935.jpg', 'CH3_002_output/center/1480705930140806563.jpg']","[-0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0349065847695, -0.033161256462300004, -0.0309936445684, -0.0249110940172, -0.0166786653194, -0.00970265531479, -0.00349065847695, -0.00224715237858, -0.00174532923847, -0.00174532923847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 3.9638532212388364, 7.2128997136380715, 7.2128997136380715, 7.637547710212785, 8.433498343248923, 8.85814634125563, 9.531444371609489, 9.956092369466822, 10.380740368536397, 11.176690883789005, 11.176690883789005, 11.972641370131006, 12.397289368112746, 12.821937367154955, 13.495235190204456, 13.919883188359043, 14.715833555800495, 15.140481554017311, 15.814416459108271, 16.20976533691912, 16.634413334197497, 17.855011586203705, 18.528220926062833, 19.377516922026835, 20.17354169529414, 21.420936933252907]","[826, 826, 826, 826, 827, 827, 827, 828, 828, 829, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830]"
3455,116,"['CH3_002_output/center/1480703084887760664.jpg', 'CH3_002_output/center/1480703085237892117.jpg', 'CH3_002_output/center/1480703085537971882.jpg']","[0.0587805688454, 0.0660310865975, 0.0663225129247, 0.0648857136503, 0.062268182531000006, 0.0610865242779, 0.0610865242779, 0.0610865242779, 0.0582842263358, 0.0485750775691, 0.031801782453299995, 0.00734884905239, -0.0170239093186, -0.0369188212728, -0.045876729891, -0.045756998369000004, -0.0448934750191, -0.04363323003050001, -0.045378562063, -0.0440620725568, -0.04363323003050001, -0.0371139846286, -0.0366519130766, -0.0366519130766, -0.0366519130766]","[0.0, 3.792332887257584, 7.212401297196512, 7.8868680079683315, 8.311516007019058, 8.985982683447041, 9.410630681321232, 10.085185731545229, 10.509833728311653, 11.306847596191158, 11.306847596191158, 12.103936249904603, 12.103936249904603, 12.900950056762776, 12.900950056762776, 13.697963837006073, 13.697963837006073, 14.495046473184708, 14.495046473184708, 15.29206019516395, 16.08914870306396, 16.88616236458379, 17.683176000106997, 18.48026442038598, 19.277277997251257, 20.87137987771577, 21.592038208622096]","[836, 837, 837, 837, 836, 836, 836, 836, 836, 835, 833, 831, 828, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826]"
3456,262,"['CH3_002_output/center/1480703734253499782.jpg', 'CH3_002_output/center/1480703734603512848.jpg', 'CH3_002_output/center/1480703734903603949.jpg']","[0.0349065847695, 0.030101924019499997, 0.012626001492000001, -0.00303734185395, -0.005714467691510001, -0.00130684750861, 0.00349065847695, 0.00523598771542, 0.0022348908913499997, 0.0, -0.00174532923847, -0.0059834281691, -0.0159002242438, -0.0247929106097, -0.030890478773400003, -0.039095849185, -0.0418879017234, -0.0432933720154, -0.0418879017234, -0.0418879017234, -0.0418879017234, -0.0418879017234, -0.0418879017234, -0.0414572980754, -0.0389856136384]","[0.0, 3.9139185774431393, 7.609367926924657, 8.034004792419541, 8.83078877651034, 9.587984099489123, 9.668122536322906, 10.464906461498979, 10.889554459387112, 11.563749260538428, 12.360607905403374, 12.785255903325652, 13.45945063759388, 13.884098636587877, 14.680957193244051, 15.355151858454875, 15.779799856962567, 16.576583578953908, 17.001231576363296, 17.675514510341856, 18.47229817415006, 18.896946172374587, 19.571229038185955, 20.368012642236412, 20.792660640495164, 21.46685506497971, 21.89150306257106]","[834, 833, 831, 830, 830, 830, 830, 831, 830, 830, 830, 830, 829, 828, 827, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826]"
3457,455,"['CH3_001_output/center/1479423283367971431.jpg', 'CH3_001_output/center/1479423283618029793.jpg', 'CH3_001_output/center/1479423283818187454.jpg']","[0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0174532923847, 0.0174532923847, 0.0157079640776, 0.015580758374700002, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078]","[0.0, 4.322854709525556, 7.4333020168561905, 8.517462609710938, 9.31389674593336, 9.738544742031586, 10.822650356221486, 11.619159094099343, 12.440078358477347, 13.246433540095136, 14.003532506975535, 15.087637970610897, 15.884065849321207, 16.680574355253313, 17.529870350244533, 18.32630405020129, 19.146780770968324, 20.197221548402762, 20.993655133222514, 21.84295112954764, 22.639459343324507, 23.435892807872087, 24.519997951277166, 25.31650604897728, 25.74115404651115, 26.82525910528345, 27.621767086380213]","[143, 143, 143, 143, 143, 143, 143, 143, 143, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142]"
3458,1136,"['CH3_002_output/center/1480707421099913067.jpg', 'CH3_002_output/center/1480707421400031120.jpg', 'CH3_002_output/center/1480707421650074147.jpg']","[0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.0069813169539, 0.008726646192370001, 0.008726646192370001, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308]","[0.0, 3.714138548981693, 7.003565299983646, 7.7116644730772546, 8.590676216954234, 9.015324214109105, 9.439972211662056, 10.235389373515417, 10.660037372387631, 11.509333367690207, 12.304824959719017, 12.729472957814242, 13.524889942045446, 13.949537940563877, 14.798833936201332, 15.59425080803067, 16.018898805397285, 16.814390164087957, 17.23903816229387, 17.979720361114758, 18.83805009973586, 19.262698099641263, 19.687346097357175, 20.482831308038747, 20.90747930729038, 21.990837617016847, 22.415485614613505]","[831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831]"
3459,1763,"['CH3_002_output/center/1480710169880243498.jpg', 'CH3_002_output/center/1480710170130314095.jpg', 'CH3_002_output/center/1480710170380365600.jpg']","[-0.0548722862609, -0.0558505356312, -0.0558505356312, -0.0558505356312, -0.0558505356312, -0.05905717945669999, -0.05934119597080001, -0.0609357594692, -0.06527372690449999, -0.06963077615619999, -0.07155849784610001, -0.07155849784610001, -0.07155849784610001, -0.07155849784610001, -0.07155849784610001, -0.07155849784610001, -0.07155849784610001, -0.07155849784610001, -0.07155849784610001, -0.07155849784610001, -0.07155849784610001, -0.069813169539, -0.069813169539, -0.069813169539, -0.069813169539]","[0.0, 3.801418039471877, 7.424914514704234, 7.849562513392498, 8.795658092142949, 9.40424935041105, 10.19976631361669, 11.049062309490756, 11.473710308258738, 12.55708771244371, 12.981735710501216, 14.065167920380913, 14.489815918881556, 15.28525862149947, 16.13455461937346, 16.929997408247925, 17.779293403553453, 18.203941402871617, 19.28737382625072, 19.71202182486446, 20.79539957370778, 21.220047572612344, 22.303480123798746, 22.728128123731764, 23.413106372009857, 24.30713357938019, 24.731781577948876]","[825, 825, 825, 825, 825, 824, 824, 824, 824, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823]"
3460,70,"['CH2_002_output/center/1479424332701230024.jpg', 'CH2_002_output/center/1479424332901262892.jpg', 'CH2_002_output/center/1479424333001295303.jpg']","[0.058072708159300004, 0.057595863938300004, 0.0558505356312, 0.0519857812127, 0.0493712089379, 0.041156479413400004, 0.031929181318599995, 0.027593033301, 0.020822435337599997, 0.0157079640776, 0.0157079640776, 0.013650403910399999, 0.012217304669299999, 0.012217304669299999, 0.012217304669299999, 0.0148502490594, 0.023280420584900003, 0.0282056187212, 0.0314159281552, 0.0314159281552, 0.0314159281552, 0.033161256462300004, 0.033161256462300004, 0.038641012278499996, 0.04363323003050001]","[0.0, 4.671127978983085, 7.386114366593035, 8.660058360748028, 9.934002356024582, 11.294906025347833, 12.235650452712434, 13.509594446693681, 14.783538442603586, 16.224581203488892, 17.498525198253002, 18.77246919209668, 20.04641318665127, 21.430117828523983, 22.344702326577103, 23.61864632194572, 24.892590316176513, 26.333633449800583, 27.607566312012832, 28.881510307507124, 30.263840326208783, 31.179949893855074, 32.45389388735911, 33.7278378807919, 35.168922604883285, 36.44286659854141, 37.71681059339042]","[211, 211, 210, 210, 210, 209, 208, 208, 207, 206, 206, 206, 206, 206, 206, 206, 207, 208, 208, 208, 208, 208, 208, 209, 209]"
