,X,steering_angles,travelled_dist,y
10,"['CH2_002_output/center/1479424232783672834.jpg', 'CH2_002_output/center/1479424232983695494.jpg', 'CH2_002_output/center/1479424233133694686.jpg']","[0.09987441531439999, 0.0977384373546, 0.09907708440639999, 0.0972816713005, 0.09599310904740001, 0.0938048803195, 0.09119265190400001, 0.08598002349780001, 0.07286444996710001, 0.058395588416999995, 0.051534865869199996, 0.048460589074, 0.0471238903701, 0.0475213610542, 0.0501304245642, 0.060093972449400006, 0.06457718461749999, 0.06457718461749999, 0.06457718461749999, 0.0628318563104, 0.0628318563104, 0.0631790609904, 0.0675375838387, 0.0718958309561, 0.0750491544604]","[0.0, 4.458051878730167, 7.475049391889313, 8.558955075169115, 9.832899067680755, 10.916750019308257, 12.000655852347714, 13.08450688701925, 13.933791751565238, 15.374750767095344, 16.45865679294236, 17.307952789752633, 18.391804063199473, 19.643715818278295, 20.711619762280066, 21.795471183706123, 22.879322649045804, 23.728618645182355, 25.169619232276176, 26.25347084713942, 27.1027668435543, 28.1866733818481, 29.446289766364263, 30.50500990449373, 31.588853033505423, 32.672759765550516, 33.73936127963854]","[215, 215, 215, 215, 214, 214, 214, 213, 212, 211, 210, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212]"
11,"['CH2_002_output/center/1479424234584025654.jpg', 'CH2_002_output/center/1479424234784101824.jpg', 'CH2_002_output/center/1479424234934080845.jpg']","[0.0982369813858, 0.104961741106, 0.10646508634099999, 0.106178828172, 0.10471975803400001, 0.10450659475299999, 0.105800198303, 0.10471975803400001, 0.10471975803400001, 0.10628335970000001, 0.10646508634099999, 0.10646508634099999, 0.10646508634099999, 0.106931709516, 0.11796093121099999, 0.120427720249, 0.120427720249, 0.118682391942, 0.11693705618400001, 0.11693705618400001, 0.115191727877, 0.111701071262, 0.111701071262, 0.111701071262, 0.111701071262]","[0.0, 4.487892608273985, 7.693259241822394, 8.737162841828285, 9.821015462782631, 10.90491424218764, 11.993779524886946, 13.228025919949516, 14.077321916565579, 15.161229611167395, 16.60218996450501, 17.451485961246316, 18.53533896628088, 19.62377010603347, 20.858428807533002, 21.94228196337643, 22.79157795916294, 24.232538569758844, 25.08183456582048, 26.165742753636057, 27.24944284122015, 28.48801245152513, 29.337308447410106, 30.421216827710506, 31.75029504934055, 32.64921564489947, 33.733069336906055]","[215, 215, 216, 216, 215, 215, 215, 215, 215, 216, 216, 216, 216, 216, 217, 217, 217, 217, 217, 217, 216, 216, 216, 216, 216]"
12,"['CH2_002_output/center/1479424236384222253.jpg', 'CH2_002_output/center/1479424236584272413.jpg', 'CH2_002_output/center/1479424236734319495.jpg']","[0.10646508634099999, 0.104731639929, 0.09515047589169999, 0.08216873157810001, 0.0724569193949, 0.07155849784610001, 0.0733038261533, 0.0750491544604, 0.07586966998639999, 0.0819537848322, 0.0802851468325, 0.0788468362339, 0.0742664986311, 0.0733038261533, 0.0750491544604, 0.0750491544604, 0.0800754464752, 0.09228068250289999, 0.09675107280629999, 0.0994837656617, 0.0994837656617, 0.09935289556910001, 0.10021047121, 0.107971458561, 0.111701071262]","[0.0, 4.256351924815469, 7.698048100689798, 8.54734409656012, 9.988305562041567, 10.837601558077784, 11.784668307053108, 12.924772276406532, 13.936649445132755, 15.02050407809192, 15.968873846741293, 17.323036845675585, 18.17233284140111, 19.25624250748174, 20.53018650059108, 21.614041432537384, 22.463337428457983, 23.73727029211518, 24.821180213602773, 25.670476208756583, 27.111438269844648, 27.960734265906655, 29.04458954029103, 30.16538106723722, 31.167829530426204, 32.25173979644463, 33.36953684615301]","[216, 215, 214, 213, 212, 212, 212, 212, 212, 213, 213, 213, 212, 212, 212, 212, 213, 214, 215, 215, 215, 215, 215, 216, 216]"
13,"['CH2_002_output/center/1479424238184564858.jpg', 'CH2_002_output/center/1479424238386940632.jpg', 'CH2_002_output/center/1479424238534623058.jpg']","[0.108210414648, 0.106702413332, 0.10646508634099999, 0.10646508634099999, 0.10585410547700001, 0.10471975803400001, 0.10471975803400001, 0.10471975803400001, 0.10471975803400001, 0.10471975803400001, 0.10646508634099999, 0.10646508634099999, 0.10471975803400001, 0.102650702449, 0.10297442227600001, 0.101569617091, 0.10297442227600001, 0.104378715671, 0.106974232339, 0.108210414648, 0.10871624255699999, 0.10995574295499999, 0.10995574295499999, 0.113057531224, 0.11693705618400001]","[0.0, 4.562589065828083, 7.625426168131304, 8.61903591633324, 9.702892090420422, 10.836151328925176, 11.826132080421866, 12.910043244334414, 14.183987237907505, 15.26784366822675, 16.117139663804593, 17.391083658131468, 18.474931516290813, 19.32422751095203, 20.598171505708297, 21.68208307649076, 22.82185446589542, 23.805323066311697, 24.88917994784416, 26.16312394168818, 27.01241993787582, 28.096331808022253, 29.370275802186153, 30.21957179808908, 31.173685619502844, 32.52287012130328, 33.37216611659391]","[216, 216, 216, 216, 215, 215, 215, 215, 215, 215, 216, 216, 215, 215, 215, 215, 215, 215, 216, 216, 216, 216, 216, 216, 217]"
14,"['CH2_002_output/center/1479424239984864619.jpg', 'CH2_002_output/center/1479424240184974677.jpg', 'CH2_002_output/center/1479424240334954550.jpg']","[0.0928980706322, 0.09472871000189999, 0.09636988332669999, 0.0977384373546, 0.0977384373546, 0.09649916825339999, 0.09599310904740001, 0.093023481546, 0.09250245243310001, 0.09250245243310001, 0.0942477807403, 0.0942477807403, 0.0966272842192, 0.100052440527, 0.101229093969, 0.0994837656617, 0.10093504627800001, 0.0994837656617, 0.0977384373546, 0.096587134397, 0.0922350268746, 0.0896236422064, 0.08901178836819999, 0.08726646006110002, 0.08726646006110002]","[0.0, 4.413499978748114, 7.386035964702712, 8.469893915474193, 9.743837909061025, 10.593133906367113, 11.442429902740951, 12.883425610538673, 13.732721606495172, 15.006665600197024, 15.855961596907907, 16.93981995329711, 18.213763947800867, 19.063059944118425, 20.337003938567378, 21.420917349705206, 22.2702133452604, 23.544157340880975, 24.393453336928882, 25.66739733142876, 26.751256159326687, 27.946230564912867, 28.87448501762525, 29.723781013186567, 30.997725007914216, 32.081584090857056, 33.27552323152425]","[214, 214, 215, 215, 215, 215, 214, 214, 214, 214, 214, 214, 215, 215, 215, 215, 215, 215, 215, 215, 214, 214, 214, 214, 214]"
15,"['CH2_002_output/center/1479424241785255020.jpg', 'CH2_002_output/center/1479424241985204290.jpg', 'CH2_002_output/center/1479424242135213535.jpg']","[0.0942477807403, 0.09250245243310001, 0.09599310904740001, 0.09599310904740001, 0.09599310904740001, 0.09599310904740001, 0.09599310904740001, 0.09599310904740001, 0.0961623508405, 0.0994837656617, 0.09928968406479999, 0.09599310904740001, 0.09416188851119998, 0.090757124126, 0.090757124126, 0.090757124126, 0.08901178836819999, 0.08901178836819999, 0.08901178836819999, 0.08992355856889998, 0.09250245243310001, 0.09250245243310001, 0.090774645759, 0.0942477807403, 0.09250285364260001]","[0.0, 3.888467443517258, 7.036054340289591, 8.309998334898202, 9.159294330538694, 10.37895925649028, 11.282534320793658, 12.366449167432007, 13.640393161574675, 14.489689157690018, 15.763633151931801, 16.612929148582637, 17.46222514440918, 18.73616913885066, 19.585465135064158, 20.434761130864114, 21.875717325343047, 22.725013322056, 23.99895731651268, 24.84825331335079, 25.72245133555636, 26.971493303542367, 27.820789299985105, 29.09473329332797, 29.94402928919909, 30.83218669482968, 32.23891336797709]","[214, 214, 214, 214, 214, 214, 214, 214, 215, 215, 215, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214]"
16,"['CH2_002_output/center/1479424243635548311.jpg', 'CH2_002_output/center/1479424243835507986.jpg', 'CH2_002_output/center/1479424243985622173.jpg']","[0.0985329350219, 0.101229093969, 0.101229093969, 0.10297442227600001, 0.10221200499500001, 0.101229093969, 0.0994837656617, 0.0994837656617, 0.0994837656617, 0.0994837656617, 0.0994837656617, 0.101229093969, 0.10297442227600001, 0.101229093969, 0.101229093969, 0.10297442227600001, 0.103658205438, 0.10471975803400001, 0.10297442227600001, 0.101229093969, 0.101229093969, 0.102752165836, 0.101229093969, 0.101229093969, 0.0994837656617]","[0.0, 4.2464799799646284, 7.219015966526519, 8.068311962293535, 9.342255957526747, 10.191551954048144, 11.465495947795496, 12.314791944073944, 13.1640879412019, 14.438031934848583, 15.287316798964161, 16.561260793602735, 17.410556789765643, 18.259852785474184, 19.5337967796848, 20.38309277704144, 21.65703677009464, 22.506332766729276, 23.35562876332339, 24.62957275731882, 25.478868753408552, 26.391037633163084, 27.602108744244013, 28.451404740310007, 29.7253487349398, 30.574633599036044, 31.479900710470453]","[215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215]"
17,"['CH2_002_output/center/1479424245536734517.jpg', 'CH2_002_output/center/1479424245735855500.jpg', 'CH2_002_output/center/1479424245885999911.jpg']","[0.0977384373546, 0.0977384373546, 0.09599310904740001, 0.09599310904740001, 0.0937315440003, 0.09250245243310001, 0.08951479426280001, 0.090757124126, 0.090757124126, 0.0894132361269, 0.090757124126, 0.09250245243310001, 0.09250245243310001, 0.09250245243310001, 0.09250245243310001, 0.09250245243310001, 0.09250245243310001, 0.09250245243310001, 0.09250245243310001, 0.09250245243310001, 0.09250245243310001, 0.09250245243310001, 0.09250245243310001, 0.09250245243310001, 0.09250245243310001]","[0.0, 4.41350426152001, 7.386029117268191, 8.23532511298801, 9.509269106576646, 10.358565104425328, 11.288912351097547, 12.481805093548342, 13.331101090070769, 14.605045084490708, 15.688909091381898, 16.572535819875185, 17.812149082008382, 18.6614450778905, 19.9353890729748, 20.784685068288276, 21.7277449283465, 22.90792505876735, 23.770195776759234, 25.147848186645504, 25.99714418279943, 26.935395068204123, 28.120384172304238, 28.969680168026116, 30.24362416323658, 31.327488942514947, 32.26631868604435]","[215, 215, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214]"
18,"['CH2_002_output/center/1479424247386274777.jpg', 'CH2_002_output/center/1479424247586282037.jpg', 'CH2_002_output/center/1479424247736099489.jpg']","[0.0837758034468, 0.0837758034468, 0.0808693253138, 0.079997067376, 0.07679449021819999, 0.07679449021819999, 0.07679449021819999, 0.0765330493998, 0.0750491544604, 0.0745724920748, 0.069813169539, 0.06436919397839999, 0.0565250723697, 0.048662275692999996, 0.04363323003050001, 0.04363323003050001, 0.04363323003050001, 0.04363323003050001, 0.0425867328357, 0.0418879017234, 0.0418879017234, 0.0418879017234, 0.0418879017234, 0.0401425734162, 0.0401425734162]","[0.0, 4.2464688501396015, 7.453574237428731, 8.302870234805193, 9.57681422716089, 10.660679884047871, 11.934623879057419, 12.78391987520823, 13.633215871644417, 14.907159866080914, 15.991080620390722, 17.265013483559645, 18.114309479184385, 18.963605476095065, 20.404575763098702, 21.253871760241733, 22.527815753739297, 23.377111749576983, 24.651055743920267, 25.734976971119842, 26.794865958011176, 27.8582169605786, 28.707512957109277, 30.148483599560475, 30.99777959521622, 32.27172358914369, 33.121008454313106]","[213, 213, 213, 213, 213, 213, 213, 213, 212, 212, 212, 211, 211, 210, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209]"
19,"['CH2_002_output/center/1479424249186482216.jpg', 'CH2_002_output/center/1479424249386569134.jpg', 'CH2_002_output/center/1479424249536476150.jpg']","[0.0260707327715, 0.0156541182671, 0.012217304669299999, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0122337508822, 0.0113292353789, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0036012810782500002, 0.00174532923847, 0.00174532923847, 0.00174532923847, -0.0007802399914039999, -0.00349065847695, -0.00523598771542]","[0.0, 4.453897127994477, 7.6610044873189995, 8.934948481486083, 9.784244476995413, 10.795487129552875, 12.095524606498273, 12.944820602899517, 14.218764596783046, 15.302632329360526, 16.576576324486506, 17.42587232081802, 18.699816314683595, 19.78373910366475, 20.80693740015665, 21.906979093883024, 23.028384129945422, 24.25491742961626, 25.104213425812073, 26.378157419117244, 27.462017006209496, 28.735960999018957, 29.585256996733285, 31.026270306745907, 31.87556630380451, 32.91510620632276, 33.99880629309166]","[207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 205, 205, 205, 205, 205, 205, 204]"
20,"['CH2_002_output/center/1479424250936815818.jpg', 'CH2_002_output/center/1479424251136864932.jpg', 'CH2_002_output/center/1479424251286841036.jpg']","[0.0329870627658, 0.0373441144069, 0.039958265091499995, 0.0425715356384, 0.04206499115040001, 0.0418879017234, 0.0401425734162, 0.038397245109099996, 0.038397245109099996, 0.0366519130766, 0.0366519130766, 0.0349065847695, 0.0316672777004, 0.027306613251, 0.022956061927299997, 0.0203384114975, 0.0191986225545, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0157079640776, 0.0139626339078, 0.00935031157928, 0.00413988357282, 0.00174532923847]","[0.0, 4.413508480115285, 7.6206065480497855, 8.894550543885957, 9.743846539110454, 11.184860525679941, 12.034156521922718, 13.308100517006714, 14.157396512533742, 15.598369407069862, 16.44766540331189, 17.721609398013523, 18.805533986355602, 20.07947798056348, 20.928773977739848, 22.369737272497755, 23.219033268060716, 24.492977262256336, 25.342273259474197, 26.783246557880403, 27.632542554116288, 28.90648654793098, 29.99041167126979, 31.26435566485045, 32.39592285718387, 33.594624820404086, 34.670410137895104]","[208, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 208, 208, 208, 207, 207, 207, 207, 207, 207, 206, 206, 206, 205, 205]"
21,"['CH2_002_output/center/1479424252637133461.jpg', 'CH2_002_output/center/1479424252787088802.jpg', 'CH2_002_output/center/1479424252937163730.jpg']","[0.0069813169539, 0.00388662701033, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.0, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, -0.00174532923847, -0.00174532923847, -0.00349065847695, -0.00349065847695, -0.0013820493533399998, 0.00296989863477, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.00523598771542, 0.00174532923847]","[0.0, 3.564213821500913, 7.128427769079138, 7.977723766065468, 9.25166775976619, 10.335593760278702, 11.60953775474706, 12.883481748591777, 13.96735307689134, 15.241297072614646, 16.090581936700488, 17.53159751736762, 18.380893514198263, 19.65483750743613, 20.964510530459265, 21.964465451578924, 23.238409446224303, 24.198482280250126, 25.49226574964187, 26.623309743331497, 27.615505741240558, 29.056521740895185, 29.90581773672284, 31.17976173161739, 32.507956060784394, 33.486359653054365, 34.76030364746694]","[206, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 206, 206, 206, 205, 205]"
