,angle_id,angle_val,frame_name,travelled_dist
21245,"[117, 118, 118, 118, 118, 118, 118, 118, 118, 118]","[0.006981316953897476, 0.009499451005209431, 0.013962633907794952, 0.013962633907794952, 0.013962633907794952, 0.013962633907794952, 0.012217304669320585, 0.012217304669320585, 0.012903042227197115, 0.013962633907794952]",center/1479424310097141386.jpg,"[0.0, 2.6354085673480467, 5.270817188216125, 7.49832623219309, 10.13373494812676, 12.769143717313819, 15.404552539247529, 17.63206182417335, 20.267470743029516, 22.90287971584232]"
21246,"[127, 130, 130, 129, 129, 131, 134, 132, 128, 126]","[0.17659524067620225, 0.22863812744617465, 0.22247367111120395, 0.2085377105665444, 0.2059488445520401, 0.2480821052931321, 0.3001966178417206, 0.2561096002762238, 0.18486479481957485, 0.15290557402751415]",center/1479425901609734420.jpg,"[0.0, 2.2737853624774362, 4.7640211443098215, 6.991616266383382, 9.276511625013367, 11.756053533528547, 13.983648488792776, 16.1068869578711, 18.33448180922286, 20.457720278234866]"
21247,"[102, 103, 103, 104, 105, 107, 108, 108, 108, 109]","[-0.2602105601936584, -0.24609142541885376, -0.24783675372600555, -0.2271900849994113, -0.20279980438727918, -0.17489270305054028, -0.16246088435482875, -0.16057029366493225, -0.15533430874347687, -0.14172865167189208]",center/1479425859702487436.jpg,"[0.0, 1.8544960461845443, 4.022775218915845, 5.877270914391437, 7.731766457809341, 9.900045204855413, 11.754540400667882, 13.609035444474157, 15.463530338851424, 17.31802508435821]"
21248,"[116, 116, 116, 116, 117, 117, 117, 117, 117, 117]","[-0.012217304669320583, -0.010471975430846214, -0.012217304669320583, -0.010471975430846214, -0.008726646192371845, 0.001745329238474369, 0.006981316953897476, 0.006981316953897476, 0.003490658476948738, 0.001745329238474369]",center/1479426560341360033.jpg,"[0.0, 2.1913377197759862, 4.382675246901796, 6.5740125866781955, 8.765349735194576, 10.956686694410733, 13.148023458881394, 15.212237400760413, 17.403573881719495, 19.594910173645424]"
21249,"[126, 126, 128, 130, 134, 136, 136, 138, 139, 144]","[0.15358898043632507, 0.16252881702584926, 0.19407281956292208, 0.22353338231216896, 0.2950936210117987, 0.32637789768796105, 0.3298672139644623, 0.3612376505215293, 0.3926103342679498, 0.4701141080718868]",center/1479424968982132060.jpg,"[0.0, 2.3896059420232016, 4.305493453080118, 6.391763483564334, 8.781370125102796, 11.170977027670807, 13.56058419200874, 15.950191619672333, 17.80478215403956, 20.194390105585494]"
21250,"[120, 120, 120, 120, 120, 121, 121, 122, 123, 125]","[0.04886921867728233, 0.045582351842195314, 0.046034633296151616, 0.054739427543533635, 0.05822549621512337, 0.06605211120453294, 0.06981316953897476, 0.08664821218920933, 0.11105889631596838, 0.13089969754219055]",center/1479425880455988849.jpg,"[0.0, 1.8544827365908314, 4.24390244587402, 6.461111523586068, 8.232447092906837, 10.621867501035037, 13.262248343645435, 15.651669364983654, 17.844317429383686, 20.233738886204794]"
21251,"[118, 118, 118, 118, 118, 117, 117, 117, 117, 117]","[0.013962633907794952, 0.013962633907794952, 0.013962633907794952, 0.013962633907794952, 0.009599132375392956, 0.005235987715423107, 0.001745329238474369, 0.0, 0.0, 0.0016518565273809876]",center/1479425101454603097.jpg,"[0.0, 2.1930617206365404, 4.159790640084503, 6.215008007397137, 8.408070395033537, 10.601132972469372, 12.794195740968865, 14.987258698418067, 17.377060888091236, 19.570124322180416]"
21252,"[104, 104, 104, 103, 101, 97, 96, 95, 92, 87]","[-0.23387411236763, -0.23387411236763, -0.23452022137463402, -0.2525731606483248, -0.27318916636474455, -0.3432990125839428, -0.37233936578953486, -0.3827418784214114, -0.4337555115503555, -0.5187418030587052]",center/1479425202722324882.jpg,"[0.0, 2.515064907471517, 5.0301299980188485, 7.545195272928875, 9.400011559324353, 11.91507713099883, 13.769893817108436, 15.597341293999106, 17.45215832876836, 19.620712350496397]"
21253,"[123, 123, 123, 122, 121, 121, 121, 121, 121, 122]","[0.10995574295520782, 0.10821041464805604, 0.1004090821278178, 0.08776132679802086, 0.07504915446043015, 0.07330382615327835, 0.07155849784612656, 0.07155849784612656, 0.07276020332774398, 0.08147057104743438]",center/1479424226882580843.jpg,"[0.0, 2.2788397838397265, 4.788741751371057, 6.956474923920792, 9.124208266479599, 11.291941780181133, 13.931334272617455, 16.099068129026836, 18.266802155259402, 20.434536354211122]"
21254,"[100, 102, 104, 105, 106, 107, 109, 108, 108, 108]","[-0.2887722717275638, -0.26676924163099347, -0.22668510154941846, -0.20503720137731207, -0.20069374775770576, -0.17450433856523162, -0.1448670832544412, -0.15179103842555897, -0.16489765722100014, -0.16406095027923584]",center/1479426010628704070.jpg,"[0.0, 2.3875229134508476, 4.5810659678090975, 6.773421549298838, 9.754254535667817, 11.946609639398643, 14.138964554695, 17.119796668053777, 19.312151106563956, 21.504505355807012]"
21255,"[111, 111, 111, 111, 111, 111, 111, 111, 111, 112]","[-0.10950952993808194, -0.10821041464805603, -0.10821041464805603, -0.10821041464805603, -0.10821041464805603, -0.10781620086978538, -0.10435176918484412, -0.10122909396886826, -0.09914180283510632, -0.08835011608388843]",center/1479424418516377935.jpg,"[0.0, 2.065309017415822, 4.793469735384571, 6.8146516417642715, 9.542812498123048, 12.270973492157715, 14.292155600408655, 17.020316731235038, 19.085626248840427, 21.780536007231543]"
21256,"[144, 145, 145, 145, 144, 143, 141, 141, 141, 141]","[0.4685767582924274, 0.4851064242627084, 0.4886921942234039, 0.4834561944007874, 0.4731749135405252, 0.4488874866755787, 0.41887903213500977, 0.4171336889266968, 0.41694467849896455, 0.4171336889266968]",center/1479425807644809605.jpg,"[0.0, 1.827394853504358, 3.6547896545748255, 5.482184406204669, 7.9835029767735435, 9.801004217857425, 12.17175425982272, 13.99914877042094, 16.634653226495775, 19.270157629021508]"
21257,"[121, 123, 123, 123, 123, 123, 123, 121, 118, 118]","[0.07178691112373102, 0.10339246960189527, 0.10646508634090424, 0.10646508634090424, 0.10471975803375244, 0.1019571899632138, 0.09773843735456468, 0.07801864969896588, 0.024167305515804455, 0.01229592370661946]",center/1479425186369502618.jpg,"[0.0, 2.1685296841213333, 4.0233186194327395, 6.664182469507068, 8.832712621748309, 10.687502105521219, 12.542291740485682, 14.71082232230446, 16.56561230805076, 18.420402443463768]"
21258,"[111, 111, 112, 112, 112, 113, 113, 113, 113, 113]","[-0.11170107126235962, -0.10447650142620102, -0.09489962933706764, -0.09250245243310928, -0.08276176443902106, -0.07504915446043015, -0.07330382615327835, -0.07504915446043015, -0.07504915446043015, -0.07679449021816254]",center/1479426376959320813.jpg,"[0.0, 2.1232384680492933, 3.9504508642590594, 6.0736893324037915, 8.196927801696162, 10.02414001943867, 12.147378487565167, 14.270616957167732, 16.097828995667484, 18.22106746473663]"
21259,"[142, 144, 144, 144, 145, 145, 143, 142, 142, 141]","[0.4380776286125183, 0.4738015701692757, 0.4767412457573584, 0.4645180485340785, 0.4898852130389281, 0.4863552973070799, 0.452340817609665, 0.44104182356794897, 0.4293510019779205, 0.4209948725036533]",center/1479425795692778724.jpg,"[0.0, 2.6405888952959025, 5.030239820321018, 6.884855262551956, 9.739912612095663, 11.453607063029711, 13.843258946686989, 16.232911093770284, 18.425811024442392, 20.815463607684745]"
21260,"[121, 121, 121, 122, 122, 122, 122, 122, 122, 122]","[0.06457718461751938, 0.06514034954922042, 0.07265737231294364, 0.08203047513961792, 0.08028514683246613, 0.08028514683246613, 0.08377580344676971, 0.08377580344676971, 0.08028514683246613, 0.08203047513961792]",center/1479424331551127902.jpg,"[0.0, 2.6354197290017347, 5.183305892035818, 7.731192054492636, 10.288843739342317, 12.492607825157116, 15.040493987312475, 17.675914023398395, 20.134441199677372, 22.34703865547838]"
21261,"[78, 78, 79, 80, 81, 85, 89, 92, 93, 94]","[-0.6863778019035358, -0.6824237108230591, -0.6602516170243229, -0.6416205377668662, -0.6259570680014406, -0.5605882692844313, -0.49462625249746495, -0.4387117938500369, -0.41148177546463405, -0.397747024967785]",center/1479424662777987372.jpg,"[0.0, 2.021457643425342, 4.08703670619374, 5.952072125819226, 8.170965322645236, 10.192422964559025, 12.213880605971106, 14.279459568766947, 16.30091710660419, 18.366495968928042]"
21262,"[116, 116, 116, 114, 113, 115, 117, 117, 117, 117]","[-0.0214824758760237, -0.015707964077591896, -0.018068574125657655, -0.05528246480819998, -0.07274006128085464, -0.03449979284471727, 0.0011301460896670336, 0.005235987715423107, 0.003490658476948738, 0.003490658476948738]",center/1479426035132982056.jpg,"[0.0, 2.41184299692309, 4.352628702023539, 6.520750368606794, 8.926043247576189, 11.01360531195737, 13.181726508217476, 15.349847532981258, 17.517968386323062, 19.37227897065947]"
21263,"[117, 117, 117, 117, 117, 117, 117, 117, 118, 122]","[0.003490658476948738, 0.003490658476948738, 0.002239620420585041, -0.001745329238474369, -0.001745329238474369, -0.001745329238474369, 0.001745329238474369, 0.005235987715423107, 0.0240251025176696, 0.08664967818228482]",center/1479425218024988188.jpg,"[0.0, 2.0222019149534676, 4.215510753448693, 6.945015332112925, 9.011323081789898, 11.838189556925077, 13.90449761163983, 15.970805765307167, 18.037114019210808, 20.125394953766012]"
21264,"[128, 127, 125, 123, 121, 119, 117, 116, 115, 111]","[0.19570649978302007, 0.18200171160088066, 0.13954472324700262, 0.1081144709869955, 0.06374560048442254, 0.036721704669226515, 0.0073201286432504654, -0.012021845760113337, -0.04093526941679926, -0.10894313187382032]",center/1479424713886957856.jpg,"[0.0, 1.8544814892508263, 3.757586233769178, 5.564559406431218, 7.953977457179227, 10.122244864898107, 12.762623889453874, 14.617106378120017, 16.471589016311263, 18.326071804129334]"
21265,"[142, 143, 146, 145, 145, 145, 145, 145, 145, 144]","[0.4398303591402153, 0.4624505000332044, 0.5043625390429475, 0.4905075013800416, 0.4921828508377075, 0.4939281642436981, 0.4939281642436981, 0.4886921942234039, 0.4886921942234039, 0.4655431850072666]",center/1479424989735112488.jpg,"[0.0, 2.3896338919035616, 4.779268043995422, 6.972148367772451, 8.826754310537147, 11.216389162980906, 13.06234244670381, 15.458734954949263, 17.848370593363473, 19.702977282660882]"
21266,"[155, 161, 166, 172, 175, 175, 184, 182, 180, 178]","[0.6678978974652294, 0.7700158804620799, 0.8560483624724977, 0.9659211044591484, 1.0070549249649048, 1.0150933454476267, 1.1658799648284912, 1.142757520296675, 1.0952670567335023, 1.0594148635864258]",center/1479425962170189060.jpg,"[0.0, 2.0654971073319564, 4.130994313739219, 6.152368415438434, 8.217865722428794, 10.23923992705267, 12.260614128391062, 14.281988335335289, 16.347485640584154, 18.3688597440257]"
21267,"[80, 81, 78, 70, 65, 74, 84, 82, 80, 87]","[-0.6452846595959709, -0.6297188541007683, -0.6867795837477741, -0.8158963216760649, -0.9088233524270306, -0.7558580059347282, -0.5764299649849987, -0.6151236259967474, -0.6457718014717102, -0.5154946908169054]",center/1479425947567784011.jpg,"[0.0, 2.192546484523277, 4.5818742878608765, 6.774420297583317, 9.163747664804447, 11.229244974070156, 13.421790411299655, 15.614335657878096, 17.679832457714888, 19.87237741957823]"
21268,"[115, 116, 116, 116, 116, 116, 116, 116, 117, 117]","[-0.027544782937815704, -0.019198622554540634, -0.02094395086169243, -0.022189255352223825, -0.025002289413166068, -0.022689281031489372, -0.015435330220674004, -0.009349118910761511, -0.003490658476948738, 0.005010139712748354]",center/1479424914171956722.jpg,"[0.0, 2.3895148377797213, 4.779029937325512, 7.168545300359663, 8.984982664055648, 10.94248884760911, 13.332004821576238, 15.721521056651643, 18.1110375553176, 20.500554315013044]"
21269,"[117, 114, 111, 113, 115, 115, 115, 115, 115, 116]","[-0.005247449019957884, -0.052282284045325866, -0.10651801993646348, -0.07084496571395515, -0.04106217919277544, -0.04014257341623306, -0.03847749705147585, -0.03839724510908127, -0.03490658476948738, -0.02617993950843811]",center/1479425207823213851.jpg,"[0.0, 1.847064316097414, 4.2431313255182825, 6.436424276747046, 8.291247063024453, 10.681260574702922, 13.071274344176235, 15.461288380485062, 17.31611176912278, 19.811341054739223]"
21270,"[114, 114, 113, 114, 114, 113, 112, 113, 115, 115]","[-0.04712389037013054, -0.055750593802687654, -0.06283185631036758, -0.05948770976548268, -0.0593411959707737, -0.07139707310592502, -0.08360090499021844, -0.07038050729367296, -0.0354885842484709, -0.027925267815589905]",center/1479424270540283516.jpg,"[0.0, 2.1232384682999057, 4.246476936456023, 6.3697154061187735, 8.492953873747533, 10.616192343448759, 12.739430810595485, 14.862669278621468, 16.985907749024065, 19.109146217459664]"
21271,"[137, 137, 137, 138, 139, 137, 136, 135, 132, 132]","[0.3457326459755591, 0.34382987022399897, 0.34382987022399897, 0.3597302811279569, 0.3822270929813385, 0.3523702971722866, 0.3350464647025673, 0.32101990081566195, 0.2661238167673597, 0.2548180818557739]",center/1479425193520738585.jpg,"[0.0, 1.854799337628022, 4.023338216988016, 6.538391432047835, 9.05344483206142, 11.22198431050225, 13.152489909529749, 14.880097049028203, 17.112663647466007, 18.865058718351936]"
21272,"[137, 137, 136, 131, 128, 126, 123, 122, 121, 114]","[0.3543018400669098, 0.343428109030896, 0.327965097973346, 0.25087909434370964, 0.1950757594632223, 0.15224033301475634, 0.10932775640999776, 0.09250245243310927, 0.07159717836351866, -0.04645248356721687]",center/1479424471044476081.jpg,"[0.0, 2.0651740703491783, 4.086217979330797, 6.8141970834202725, 8.774593991872106, 11.608507666671922, 14.308878571693217, 16.950701321096613, 19.864395194553556, 22.614865686316627]"
21273,"[122, 120, 119, 117, 115, 113, 113, 113, 112, 111]","[0.07918549871986515, 0.0575958639383316, 0.030518755348594724, -0.008683550539445584, -0.03487704604165032, -0.06448426503729277, -0.07155849784612656, -0.07758296784252305, -0.0940274007653521, -0.10821041464805603]",center/1479425048945481645.jpg,"[0.0, 2.1684261694642655, 4.023094080488882, 5.87776214216766, 7.732430349684278, 9.900857078284451, 11.755525638308747, 13.923952664029976, 15.778621575885248, 17.94704890146926]"
21274,"[125, 125, 125, 125, 125, 124, 124, 124, 122, 120]","[0.13714338943465276, 0.13538111342586176, 0.13439035415649414, 0.13264502584934235, 0.13264502584934235, 0.12997151807296664, 0.12736753005547252, 0.12040764514348892, 0.08638346317869887, 0.05239982770719102]",center/1479424578913298797.jpg,"[0.0, 1.8273450877634017, 4.103836667042579, 5.805310230460842, 7.876042638477962, 9.770783043938986, 11.751244531013162, 13.79372164839322, 15.62106709271348, 18.13583655064658]"
21275,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116]","[-0.010471975430846214, -0.010471975430846214, -0.015707964077591896, -0.015707964077591896, -0.015707964077591896, -0.015707964077591896, -0.015707964077591896, -0.015707964077591896, -0.012217304669320583, -0.010471975430846214]",center/1479426522534715303.jpg,"[0.0, 2.0642414624908865, 4.128482825506848, 6.192724083323521, 8.256965242102858, 10.321206296752948, 12.385447255821102, 14.449688110864347, 16.51392886447742, 18.578169516925087]"
21276,"[117, 117, 117, 117, 117, 116, 116, 116, 116, 117]","[-0.003498534390598884, 0.0, -0.003490658476948738, -0.005235987715423107, -0.005235987715423107, -0.010377800104810042, -0.02094395086169243, -0.019198622554540634, -0.018466435046185836, 0.00490603609091682]",center/1479424566761160033.jpg,"[0.0, 2.635466483375117, 4.46280622811433, 6.69038377500657, 9.325850390679214, 11.96131705922573, 14.188894782727491, 16.016234857142262, 17.843574982284167, 20.071152842608218]"
21277,"[123, 123, 123, 122, 121, 120, 120, 120, 120, 120]","[0.09599310904741287, 0.09599310904741287, 0.09773843735456468, 0.08918179103886721, 0.06239699253890621, 0.0575958639383316, 0.05585053563117981, 0.05585053563117981, 0.05585053563117981, 0.05410520732402802]",center/1479424908220924700.jpg,"[0.0, 2.3827204579122787, 4.772225163325706, 7.161730128494283, 9.354469672218514, 11.743975078413815, 13.936715100298871, 16.32622094151794, 19.13463857870511, 20.8935814958949]"
21278,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118]","[0.008726646192371845, 0.010471975430846214, 0.008726646192371845, 0.008726646192371845, 0.008726646192371845, 0.010471975430846214, 0.012217304669320585, 0.013962633907794952, 0.013962633907794952, 0.015707964077591896]",center/1479426432369138947.jpg,"[0.0, 1.8538413070589557, 3.7076824648650426, 5.561523472996143, 7.415364326113889, 9.269205033314682, 11.123045589975943, 12.976885997027752, 14.830726251525384, 16.6845663574672]"
21279,"[113, 113, 112, 113, 113, 111, 110, 110, 110, 110]","[-0.06283185631036758, -0.06457718461751938, -0.09599310904741287, -0.06510721324310076, -0.06177526516965148, -0.10297442227602005, -0.1201535085884693, -0.12971806169099143, -0.13089969754219055, -0.12566371262073517]",center/1479426498080540253.jpg,"[0.0, 2.0642512730177196, 4.255622918994761, 6.4469943747284635, 8.511245146316645, 10.702616314416037, 12.414673022495931, 14.322422864581206, 16.38667302687003, 18.578043625761232]"
21280,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116]","[-0.015707964077591896, -0.013962633907794952, -0.013962633907794952, -0.01906771832941523, -0.01586019727181487, -0.015707964077591896, -0.0172755839544374, -0.01745329238474369, -0.012217304669320583, -0.010471975430846214]",center/1479425992125464290.jpg,"[0.0, 2.123238467344047, 4.7050301352453285, 6.883825220962474, 9.007063689920368, 11.130302158203161, 13.253540626072375, 15.837488998644922, 18.014049789622995, 20.13728825863102]"
21281,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118]","[0.012217304669320585, 0.012217304669320585, 0.01376916465040404, 0.013962633907794952, 0.013962633907794952, 0.013962633907794952, 0.013962633907794952, 0.015707964077591896, 0.015707964077591896, 0.015707964077591896]",center/1479424310747291515.jpg,"[0.0, 2.5099585210288518, 5.145367465632536, 7.780776465380709, 10.132808952316315, 12.642473954524545, 15.277883102403475, 17.91329230407622, 20.548701557035976, 22.776211351515617]"
21282,"[128, 129, 129, 128, 128, 129, 129, 129, 129, 129]","[0.1974247201079718, 0.20146533463687885, 0.20071285963058472, 0.2006155385652552, 0.1997686590430761, 0.20071285963058472, 0.2059488445520401, 0.20943951606750488, 0.20943951606750488, 0.20943951606750488]",center/1479424770547461070.jpg,"[0.0, 2.6354978999572434, 4.758736369529229, 6.586121487938348, 8.709359957231952, 10.536745188612505, 13.009867985470406, 15.308854439943403, 17.856740602118514, 20.084355640475916]"
21283,"[118, 119, 119, 120, 121, 121, 123, 125, 126, 126]","[0.014087332115477176, 0.028756915612925774, 0.04195819692961274, 0.05236384391500412, 0.06981316953897476, 0.07323357259896396, 0.09930587891771332, 0.14459414191242492, 0.15358898043632507, 0.15608518385001566]",center/1479424724888812388.jpg,"[0.0, 1.8544916927527526, 4.243927037319591, 6.098419032710915, 7.952911174391746, 10.342347307689408, 12.196839751043727, 14.05133234346697, 15.905825087521608, 18.295262268313987]"
21284,"[113, 113, 113, 113, 112, 111, 111, 112, 113, 114]","[-0.07155849784612656, -0.07155849784612656, -0.07504915446043015, -0.07504915446043015, -0.09524343243039368, -0.10122909396886826, -0.10122909396886826, -0.09599310904741287, -0.07066175249563411, -0.05411517679668432]",center/1479426410365091619.jpg,"[0.0, 1.8538601826700432, 4.021595536070066, 5.875455367613477, 7.729315049209585, 9.556519648656902, 11.410378978914954, 13.264238159466991, 15.118097188141165, 16.971956068956395]"
21285,"[115, 115, 115, 115, 115, 116, 116, 116, 116, 116]","[-0.03490658476948738, -0.03490658476948738, -0.03490658476948738, -0.03490658476948738, -0.03316125646233559, -0.025900735059387614, -0.022689281031489372, -0.013962633907794952, -0.012217304669320583, -0.010471975430846214]",center/1479426336252216905.jpg,"[0.0, 2.1232384688527906, 3.9504593720255525, 6.073697840180607, 7.900918628078733, 10.024157097603535, 11.851377771498285, 13.974616239367926, 15.801836800232605, 17.925075268624813]"
21286,"[124, 124, 121, 121, 123, 123, 123, 123, 123, 123]","[0.13002517416920215, 0.12567885156484634, 0.07516102412279617, 0.06806784123182298, 0.0966650796486542, 0.11170107126235962, 0.10821041464805604, 0.10821041464805604, 0.11068703123988573, 0.11170107126235962]",center/1479424903820040683.jpg,"[0.0, 2.0656953717082183, 4.258427683853689, 6.324123358647466, 8.516855955716636, 10.709588743076903, 12.902321720573866, 14.9680181034884, 17.16075136830523, 19.3534848196303]"
21287,"[130, 134, 134, 134, 136, 137, 136, 135, 137, 138]","[0.2334132064039023, 0.3028465991414138, 0.29845130443573, 0.2955053197320617, 0.3288670043708964, 0.34382987022399897, 0.3231364789817524, 0.3182135987800048, 0.35300401846936136, 0.3625944943461242]",center/1479425933915330783.jpg,"[0.0, 2.227589791468362, 4.350828259652347, 6.178182866250467, 8.301421335416169, 10.128775828391067, 12.252014296799146, 14.479603796835057, 16.656113326793374, 19.150728427582706]"
21288,"[121, 122, 122, 121, 121, 122, 122, 121, 121, 121]","[0.07155849784612656, 0.07853981852531433, 0.07853981852531433, 0.06973640958629097, 0.0690023784395793, 0.08028514683246613, 0.08028514683246613, 0.0645774301397571, 0.07504915446043015, 0.07155849784612656]",center/1479425220125522267.jpg,"[0.0, 2.193310551989576, 4.259620017891249, 6.3259295863402825, 9.055436882520372, 11.248747910049497, 13.97825561249094, 16.171566927228664, 18.922508457229863, 21.071845256934303]"
